time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
190200000000,10,SATELLITE,36.25397475588902,135.5320174364533,632025.875
190200000000,11,SATELLITE,42.58929964506142,146.56087415343464,633362.25
190200000000,12,GROUND_STATION,14.604200,120.982200,0.0
190200000000,13,GROUND_STATION,38.913811,121.602322,0.0
190300000000,0,SATELLITE,19.5956044079969,115.94893618029963,629616.875
190300000000,1,SATELLITE,11.46709275318675,123.01045019712237,629309.125
190300000000,2,SATELLITE,31.164271465651844,114.42906199562087,631085.6875
190300000000,3,SATELLITE,23.55735147567795,122.75221440498252,629997.125
190300000000,4,SATELLITE,15.559170929289047,130.13794384132743,629380.625
190300000000,5,SATELLITE,27.4223659892387,129.32243291480626,630496.3125
190300000000,6,SATELLITE,32.749346636147536,120.12577444268084,631362.0625
190300000000,7,SATELLITE,39.555367181782195,130.21224263911884,632704.25
190300000000,8,SATELLITE,21.33328649511818,118.24893408140971,629765.125
190300000000,9,SATELLITE,29.070586258611154,126.26528122344357,630742.875
190300000000,10,SATELLITE,36.25794992598597,135.53745426703262,632026.6875
190300000000,11,SATELLITE,42.59266692832224,146.5674857765512,633363.0
190300000000,12,GROUND_STATION,14.604200,120.982200,0.0
190300000000,13,GROUND_STATION,38.913811,121.602322,0.0
190400000000,0,SATELLITE,19.590939388793778,115.95281572774819,629616.5
190400000000,1,SATELLITE,11.4622979603894,123.01400189549076,629309.1875
190400000000,2,SATELLITE,31.159992352136832,114.43384312803988,631085.0
190400000000,3,SATELLITE,23.552785494217797,122.75632617886286,629996.625
190400000000,4,SATELLITE,15.554430778005058,130.14163214347923,629380.4375
190400000000,5,SATELLITE,27.41792636627819,129.32685887738842,630495.6875
190400000000,6,SATELLITE,32.75354037229792,120.13074682039661,631362.8125
190400000000,7,SATELLITE,39.55906914431234,130.2182395452101,632705.0
190400000000,8,SATELLITE,21.337910533186278,118.25290925150667,629765.5625
190400000000,9,SATELLITE,29.074957579679964,126.26984378980913,630743.5
190400000000,10,SATELLITE,36.26192509608292,135.5429047579903,632027.4375
190400000000,11,SATELLITE,42.59603079648847,146.5741110600461,633363.75
190400000000,12,GROUND_STATION,14.604200,120.982200,0.0
190400000000,13,GROUND_STATION,38.913811,121.602322,0.0
190500000000,0,SATELLITE,19.586274369590658,115.95668161481841,629616.125
190500000000,1,SATELLITE,11.457502313818404,123.01753993348083,629309.1875
190500000000,2,SATELLITE,31.155716653716404,114.43863109064806,631084.25
190500000000,3,SATELLITE,23.548219512757644,122.76043795274322,629996.125
190500000000,4,SATELLITE,15.549688919173777,130.1453067852527,629380.25
190500000000,5,SATELLITE,27.413488450864975,129.33127117959225,630495.0
190500000000,6,SATELLITE,32.75773752354289,120.13571919811237,631363.5625
190500000000,7,SATELLITE,39.56277110684249,130.22423645130138,632705.8125
190500000000,8,SATELLITE,21.34253627880167,118.2568844216036,629766.0
190500000000,9,SATELLITE,29.079332315843356,126.27442001655304,630744.1875
190500000000,10,SATELLITE,36.26590026617986,135.54834158856963,632028.25
190500000000,11,SATELLITE,42.599398079749285,146.5807226831627,633364.5
190500000000,12,GROUND_STATION,14.604200,120.982200,0.0
190500000000,13,GROUND_STATION,38.913811,121.602322,0.0
190600000000,0,SATELLITE,19.581607642840247,115.96054750188864,629615.75
190600000000,1,SATELLITE,11.452707521021056,123.02109163184925,629309.1875
190600000000,2,SATELLITE,31.15143754020139,114.44341222306707,631083.5
190600000000,3,SATELLITE,23.54365353129749,122.76454972662356,629995.625
190600000000,4,SATELLITE,15.544948767889787,130.1489950874045,629380.0625
190600000000,5,SATELLITE,27.409048827904467,129.33568348179608,630494.375
190600000000,6,SATELLITE,32.761931259693284,120.14069157582814,631364.3125
190600000000,7,SATELLITE,39.566473069372634,130.23023335739265,632706.625
190600000000,8,SATELLITE,21.34716031686977,118.26084593132222,629766.4375
190600000000,9,SATELLITE,29.083703636912166,126.2789825829186,630744.875
190600000000,10,SATELLITE,36.26987543627681,135.5537920795273,632029.0
190600000000,11,SATELLITE,42.6027653630101,146.58733430627925,633365.25
190600000000,12,GROUND_STATION,14.604200,120.982200,0.0
190600000000,13,GROUND_STATION,38.913811,121.602322,0.0
190700000000,0,SATELLITE,19.57694262363713,115.9644270493372,629615.4375
190700000000,1,SATELLITE,11.44791187445006,123.02462966983931,629309.25
190700000000,2,SATELLITE,31.147158426686378,114.44819335548608,631082.8125
190700000000,3,SATELLITE,23.539087549837337,122.76867516088225,629995.0625
190700000000,4,SATELLITE,15.540208616605799,130.15268338955633,629379.875
190700000000,5,SATELLITE,27.40460920494396,129.34009578399989,630493.75
190700000000,6,SATELLITE,32.76612841093826,120.14566395354392,631365.125
190700000000,7,SATELLITE,39.570171616808196,130.23621660310556,632707.375
190700000000,8,SATELLITE,21.35178435493787,118.26482110141916,629766.875
190700000000,9,SATELLITE,29.08807495798097,126.28355880966251,630745.5625
190700000000,10,SATELLITE,36.273847191279174,135.55922891010664,632029.8125
190700000000,11,SATELLITE,42.60612923117633,146.59395958977416,633365.9375
190700000000,12,GROUND_STATION,14.604200,120.982200,0.0
190700000000,13,GROUND_STATION,38.913811,121.602322,0.0
190800000000,0,SATELLITE,19.57227760443401,115.96829293640744,629615.0625
190800000000,1,SATELLITE,11.443116227879065,123.02818136820771,629309.25
190800000000,2,SATELLITE,31.142879313171363,114.45298131809426,631082.0625
190800000000,3,SATELLITE,23.534521568377183,122.77278693476259,629994.5625
190800000000,4,SATELLITE,15.535466757774518,130.15635803132977,629379.6875
190800000000,5,SATELLITE,27.400171289530743,129.34450808620372,630493.125
190800000000,6,SATELLITE,32.77032214708864,120.15062267088135,631365.875
190800000000,7,SATELLITE,39.57387357933835,130.24221350919683,632708.1875
190800000000,8,SATELLITE,21.356408393005967,118.26879627151611,629767.3125
190800000000,9,SATELLITE,29.092449694144367,126.28812137602809,630746.25
190800000000,10,SATELLITE,36.27782236137612,135.5646794010643,632030.625
190800000000,11,SATELLITE,42.609493099342565,146.60057121289074,633366.6875
190800000000,12,GROUND_STATION,14.604200,120.982200,0.0
190800000000,13,GROUND_STATION,38.913811,121.602322,0.0
190900000000,0,SATELLITE,19.567612585230894,115.97215882347766,629614.6875
190900000000,1,SATELLITE,11.438321435081717,123.03171940619778,629309.25
190900000000,2,SATELLITE,31.138600199656352,114.45776245051327,631081.3125
190900000000,3,SATELLITE,23.52995387936974,122.77689870864295,629994.0625
190900000000,4,SATELLITE,15.530726606490528,130.1600463334816,629379.5
190900000000,5,SATELLITE,27.395731666570235,129.3489340487859,630492.4375
190900000000,6,SATELLITE,32.77451588323903,120.1555950485971,631366.625
190900000000,7,SATELLITE,39.57757212677391,130.24821041528813,632708.9375
190900000000,8,SATELLITE,21.361034138621356,118.27277144161306,629767.75
190900000000,9,SATELLITE,29.096821015213173,126.292697602772,630746.9375
190900000000,10,SATELLITE,36.281794116378485,135.57012989202198,632031.375
190900000000,11,SATELLITE,42.61286038260338,146.60719649638565,633367.4375
190900000000,12,GROUND_STATION,14.604200,120.982200,0.0
190900000000,13,GROUND_STATION,38.913811,121.602322,0.0
191000000000,0,SATELLITE,19.562945858480482,115.97603837092623,629614.3125
191000000000,1,SATELLITE,11.433525788510721,123.03525744418785,629309.3125
191000000000,2,SATELLITE,31.134321086141338,114.46254358293227,631080.625
191000000000,3,SATELLITE,23.525387897909585,122.7810104825233,629993.5625
191000000000,4,SATELLITE,15.52598645520654,130.16372097525505,629379.3125
191000000000,5,SATELLITE,27.391292043609724,129.3533463509897,630491.8125
191000000000,6,SATELLITE,32.77870961938942,120.16056742631288,631367.375
191000000000,7,SATELLITE,39.58127408930405,130.2542073213794,632709.75
191000000000,8,SATELLITE,21.365658176689458,118.27674661171001,629768.1875
191000000000,9,SATELLITE,29.101192336281983,126.29726016913756,630747.625
191000000000,10,SATELLITE,36.28576928647543,135.5755667226013,632032.1875
191000000000,11,SATELLITE,42.61622425076961,146.61380811950224,633368.1875
191000000000,12,GROUND_STATION,14.604200,120.982200,0.0
191000000000,13,GROUND_STATION,38.913811,121.602322,0.0
191100000000,0,SATELLITE,19.558280839277362,115.97990425799645,629613.9375
191100000000,1,SATELLITE,11.428730141939726,123.03880914255626,629309.3125
191100000000,2,SATELLITE,31.130041972626326,114.46732471535128,631079.875
191100000000,3,SATELLITE,23.52082191644943,122.78512225640364,629993.0
191100000000,4,SATELLITE,15.521244596375258,130.16740927740688,629379.125
191100000000,5,SATELLITE,27.386852420649216,129.35775865319354,630491.1875
191100000000,6,SATELLITE,32.78290335553981,120.16553980402865,631368.125
191100000000,7,SATELLITE,39.584972636739614,130.260217887849,632710.5
191100000000,8,SATELLITE,21.370282214757555,118.28070812142862,629768.5625
191100000000,9,SATELLITE,29.105563657350793,126.30183639588147,630748.3125
191100000000,10,SATELLITE,36.28974104147779,135.58101721355897,632032.9375
191100000000,11,SATELLITE,42.619588118935845,146.62043340299715,633368.9375
191100000000,12,GROUND_STATION,14.604200,120.982200,0.0
191100000000,13,GROUND_STATION,38.913811,121.602322,0.0
191200000000,0,SATELLITE,19.55361411252695,115.98377014506669,629613.625
191200000000,1,SATELLITE,11.42393449536873,123.04234718054632,629309.3125
191200000000,2,SATELLITE,31.125762859111312,114.4721058477703,631079.125
191200000000,3,SATELLITE,23.516254227441983,122.78923403028399,629992.5
191200000000,4,SATELLITE,15.51650444509127,130.17109757955868,629379.0
191200000000,5,SATELLITE,27.382411090141417,129.36217095539737,630490.5625
191200000000,6,SATELLITE,32.78709709169019,120.17051218174441,631368.875
191200000000,7,SATELLITE,39.588671184175176,130.26621479394026,632711.3125
191200000000,8,SATELLITE,21.374906252825653,118.28468329152555,629769.0
191200000000,9,SATELLITE,29.1099349784196,126.30641262262537,630749.0
191200000000,10,SATELLITE,36.29371279648016,135.58646770451665,632033.75
191200000000,11,SATELLITE,42.62294857200749,146.62705868649206,633369.6875
191200000000,12,GROUND_STATION,14.604200,120.982200,0.0
191200000000,13,GROUND_STATION,38.913811,121.602322,0.0
191300000000,0,SATELLITE,19.54894909332383,115.98764969251525,629613.25
191300000000,1,SATELLITE,11.419138848797735,123.04589887891473,629309.375
191300000000,2,SATELLITE,31.121480330501715,114.4768869801893,631078.4375
191300000000,3,SATELLITE,23.51168653843454,122.79334580416433,629992.0
191300000000,4,SATELLITE,15.511762586259989,130.17477222133215,629378.8125
191300000000,5,SATELLITE,27.37797146718091,129.3665832576012,630489.875
191300000000,6,SATELLITE,32.791290827840584,120.17548455946019,631369.625
191300000000,7,SATELLITE,39.59236973161074,130.27221170003153,632712.0625
191300000000,8,SATELLITE,21.37952858334646,118.2886584616225,629769.4375
191300000000,9,SATELLITE,29.11430629948841,126.31097518899094,630749.6875
191300000000,10,SATELLITE,36.2976879665771,135.5919181954743,632034.5625
191300000000,11,SATELLITE,42.62631244017372,146.63367030960862,633370.4375
191300000000,12,GROUND_STATION,14.604200,120.982200,0.0
191300000000,13,GROUND_STATION,38.913811,121.602322,0.0
191400000000,0,SATELLITE,19.54428236657342,115.99151557958548,629612.875
191400000000,1,SATELLITE,11.41434320222674,123.0494369169048,629309.375
191400000000,2,SATELLITE,31.1172012169867,114.4816681126083,631077.6875
191400000000,3,SATELLITE,23.507120556974385,122.79745757804469,629991.4375
191400000000,4,SATELLITE,15.507020727428706,130.17846052348395,629378.625
191400000000,5,SATELLITE,27.3735318442204,129.37099555980504,630489.25
191400000000,6,SATELLITE,32.79548456399097,120.18045693717596,631370.375
191400000000,7,SATELLITE,39.5960682790463,130.2782086061228,632712.875
191400000000,8,SATELLITE,21.384152621414557,118.29263363171945,629769.875
191400000000,9,SATELLITE,29.118677620557214,126.31555141573486,630750.375
191400000000,10,SATELLITE,36.30165972157946,135.59735502605363,632035.3125
191400000000,11,SATELLITE,42.62967630833995,146.64029559310353,633371.1875
191400000000,12,GROUND_STATION,14.604200,120.982200,0.0
191400000000,13,GROUND_STATION,38.913811,121.602322,0.0
191500000000,0,SATELLITE,19.539617347370303,115.9953814666557,629612.5
191500000000,1,SATELLITE,11.409546701882098,123.05298861527321,629309.375
191500000000,2,SATELLITE,31.11292210347169,114.48644924502732,631077.0
191500000000,3,SATELLITE,23.502552867966937,122.80156935192504,629990.9375
191500000000,4,SATELLITE,15.502280576144718,130.18213516525742,629378.4375
191500000000,5,SATELLITE,27.3690905137126,129.37540786200887,630488.625
191500000000,6,SATELLITE,32.79967830014136,120.18542931489173,631371.125
191500000000,7,SATELLITE,39.59976682648186,130.28420551221407,632713.625
191500000000,8,SATELLITE,21.38877665948266,118.2966088018164,629770.3125
191500000000,9,SATELLITE,29.123048941626024,126.32012764247877,630751.0625
191500000000,10,SATELLITE,36.30563147658183,135.60280551701132,632036.125
191500000000,11,SATELLITE,42.6330367614116,146.64692087659844,633371.9375
191500000000,12,GROUND_STATION,14.604200,120.982200,0.0
191500000000,13,GROUND_STATION,38.913811,121.602322,0.0
191600000000,0,SATELLITE,19.53495062061989,115.99926101410428,629612.1875
191600000000,1,SATELLITE,11.404751055311104,123.05652665326326,629309.4375
191600000000,2,SATELLITE,31.10863957486209,114.49122354725716,631076.25
191600000000,3,SATELLITE,23.497985178959492,122.80566746542704,629990.4375
191600000000,4,SATELLITE,15.497538717313436,130.18582346740922,629378.25
191600000000,5,SATELLITE,27.364650890752092,129.3798201642127,630488.0
191600000000,6,SATELLITE,32.80387203629174,120.19041535298584,631371.875
191600000000,7,SATELLITE,39.60346195882284,130.2902160786837,632714.4375
191600000000,8,SATELLITE,21.393400697550756,118.30058397191335,629770.75
191600000000,9,SATELLITE,29.12742026269483,126.32470386922267,630751.75
191600000000,10,SATELLITE,36.30960323158419,135.60825600796898,632036.9375
191600000000,11,SATELLITE,42.636397214483246,146.65354616009336,633372.6875
191600000000,12,GROUND_STATION,14.604200,120.982200,0.0
191600000000,13,GROUND_STATION,38.913811,121.602322,0.0
191700000000,0,SATELLITE,19.53028389386948,116.0031269011745,629611.8125
191700000000,1,SATELLITE,11.399955408740109,123.06006469125333,629309.4375
191700000000,2,SATELLITE,31.104360461347078,114.49600467967616,631075.5
191700000000,3,SATELLITE,23.493417489952048,122.80977923930739,629989.9375
191700000000,4,SATELLITE,15.492796858482155,130.1894981091827,629378.0625
191700000000,5,SATELLITE,27.36020956024429,129.38423246641653,630487.375
191700000000,6,SATELLITE,32.808062357347545,120.19538773070161,631372.625
191700000000,7,SATELLITE,39.6071605062584,130.29621298477497,632715.25
191700000000,8,SATELLITE,21.398023028071563,118.30455914201029,629771.1875
191700000000,9,SATELLITE,29.131788168669054,126.32928009596658,630752.4375
191700000000,10,SATELLITE,36.31357157149197,135.61370649892666,632037.6875
191700000000,11,SATELLITE,42.63975766755489,146.66017144358827,633373.4375
191700000000,12,GROUND_STATION,14.604200,120.982200,0.0
191700000000,13,GROUND_STATION,38.913811,121.602322,0.0
191800000000,0,SATELLITE,19.52561716711907,116.00699278824473,629611.4375
191800000000,1,SATELLITE,11.395158908395468,123.06361638962174,629309.4375
191800000000,2,SATELLITE,31.10007793273748,114.50077898190601,631074.8125
191800000000,3,SATELLITE,23.4888498009446,122.81389101318774,629989.375
191800000000,4,SATELLITE,15.488054999650874,130.1931864113345,629377.875
191800000000,5,SATELLITE,27.35576822973649,129.38864476862034,630486.6875
191800000000,6,SATELLITE,32.812256093497936,120.20036010841737,631373.375
191800000000,7,SATELLITE,39.610859053693964,130.30222355124457,632716.0
191800000000,8,SATELLITE,21.40264706613966,118.30853431210724,629771.625
191800000000,9,SATELLITE,29.136159489737864,126.33385632271049,630753.125
191800000000,10,SATELLITE,36.31754332649433,135.61915698988432,632038.5
191800000000,11,SATELLITE,42.64312153572112,146.66679672708318,633374.125
191800000000,12,GROUND_STATION,14.604200,120.982200,0.0
191800000000,13,GROUND_STATION,38.913811,121.602322,0.0
191900000000,0,SATELLITE,19.520950440368658,116.01085867531495,629611.0625
191900000000,1,SATELLITE,11.390363261824472,123.06715442761181,629309.5
191900000000,2,SATELLITE,31.095798819222466,114.50556011432502,631074.0625
191900000000,3,SATELLITE,23.484282111937155,122.81800278706808,629988.875
191900000000,4,SATELLITE,15.483314848366884,130.19686105310797,629377.6875
191900000000,5,SATELLITE,27.351326899228688,129.39304341044584,630486.0625
191900000000,6,SATELLITE,32.81644982964832,120.20533248613314,631374.1875
191900000000,7,SATELLITE,39.61455418603494,130.30822045733584,632716.8125
191900000000,8,SATELLITE,21.407269396660467,118.31250948220419,629772.0625
191900000000,9,SATELLITE,29.14053081080667,126.3384325494544,630753.8125
191900000000,10,SATELLITE,36.32151508149669,135.624607480842,632039.25
191900000000,11,SATELLITE,42.64647857369818,146.6734220105781,633374.875
191900000000,12,GROUND_STATION,14.604200,120.982200,0.0
191900000000,13,GROUND_STATION,38.913811,121.602322,0.0
192000000000,0,SATELLITE,19.516283713618247,116.01472456238518,629610.6875
192000000000,1,SATELLITE,11.385566761479831,123.07069246560188,629309.5
192000000000,2,SATELLITE,31.09151629061287,114.51033441655485,631073.3125
192000000000,3,SATELLITE,23.479714422929707,122.82211456094844,629988.375
192000000000,4,SATELLITE,15.478572989535603,130.20054935525977,629377.5
192000000000,5,SATELLITE,27.34688556872089,129.39745571264967,630485.4375
192000000000,6,SATELLITE,32.82064015070413,120.21031852422726,631374.9375
192000000000,7,SATELLITE,39.618249318375916,130.31423102380546,632717.5625
192000000000,8,SATELLITE,21.411893434728565,118.31648465230114,629772.5
192000000000,9,SATELLITE,29.144898716780894,126.34299511581996,630754.5
192000000000,10,SATELLITE,36.32548342140447,135.63007163217802,632040.0625
192000000000,11,SATELLITE,42.64983902676983,146.680047294073,633375.625
192000000000,12,GROUND_STATION,14.604200,120.982200,0.0
192000000000,13,GROUND_STATION,38.913811,121.602322,0.0
192100000000,0,SATELLITE,19.511616986867836,116.01859044945542,629610.375
192100000000,1,SATELLITE,11.380771114908836,123.07424416397028,629309.5625
192100000000,2,SATELLITE,31.08723376200327,114.51511554897387,631072.625
192100000000,3,SATELLITE,23.475146733922262,122.82622633482877,629987.875
192100000000,4,SATELLITE,15.473831130704323,130.20422399703324,629377.375
192100000000,5,SATELLITE,27.342444238213087,129.4018680148535,630484.8125
192100000000,6,SATELLITE,32.82483388685451,120.21529090194302,631375.6875
192100000000,7,SATELLITE,39.621944450716896,130.32022792989673,632718.375
192100000000,8,SATELLITE,21.416515765249372,118.32045982239809,629772.9375
192100000000,9,SATELLITE,29.149270037849703,126.34757134256387,630755.125
192100000000,10,SATELLITE,36.32945517640683,135.63552212313567,632040.875
192100000000,11,SATELLITE,42.653199479841476,146.68667257756792,633376.375
192100000000,12,GROUND_STATION,14.604200,120.982200,0.0
192100000000,13,GROUND_STATION,38.913811,121.602322,0.0
192200000000,0,SATELLITE,19.506950260117424,116.02246999690398,629610.0
192200000000,1,SATELLITE,11.375974614564193,123.07778220196035,629309.5625
192200000000,2,SATELLITE,31.082954648488258,114.5198898512037,631071.875
192200000000,3,SATELLITE,23.470579044914818,122.83032444833079,629987.375
192200000000,4,SATELLITE,15.469089271873042,130.20791229918504,629377.1875
192200000000,5,SATELLITE,27.338002907705285,129.4062803170573,630484.1875
192200000000,6,SATELLITE,32.829024207910315,120.2202632796588,631376.4375
192200000000,7,SATELLITE,39.62563958305787,130.32623849636633,632719.125
192200000000,8,SATELLITE,21.42113809577018,118.32443499249503,629773.375
192200000000,9,SATELLITE,29.153637943823927,126.35214756930777,630755.8125
192200000000,10,SATELLITE,36.33342351631461,135.64097261409333,632041.625
192200000000,11,SATELLITE,42.65655651781854,146.6933115214412,633377.125
192200000000,12,GROUND_STATION,14.604200,120.982200,0.0
192200000000,13,GROUND_STATION,38.913811,121.602322,0.0
192300000000,0,SATELLITE,19.502283533367013,116.0263358839742,629609.625
192300000000,1,SATELLITE,11.371178967993199,123.08132023995041,629309.5625
192300000000,2,SATELLITE,31.07867211987866,114.52466415343353,631071.1875
192300000000,3,SATELLITE,23.466009648360078,122.83443622221114,629986.8125
192300000000,4,SATELLITE,15.464347413041759,130.2115869409585,629377.0
192300000000,5,SATELLITE,27.333561577197486,129.41069261926114,630483.5
192300000000,6,SATELLITE,32.83321452896612,120.2252493177529,631377.1875
192300000000,7,SATELLITE,39.62933471539885,130.33224906283596,632719.9375
192300000000,8,SATELLITE,21.425760426290985,118.32841016259198,629773.8125
192300000000,9,SATELLITE,29.158009264892733,126.35673745643003,630756.5
192300000000,10,SATELLITE,36.33739527131697,135.646423105051,632042.4375
192300000000,11,SATELLITE,42.65991697089019,146.6999368049361,633377.875
192300000000,12,GROUND_STATION,14.604200,120.982200,0.0
192300000000,13,GROUND_STATION,38.913811,121.602322,0.0
192400000000,0,SATELLITE,19.497616806616602,116.03020177104443,629609.25
192400000000,1,SATELLITE,11.366382467648556,123.08487193831883,629309.625
192400000000,2,SATELLITE,31.07438959126906,114.52943845566338,631070.4375
192400000000,3,SATELLITE,23.46144195935263,122.83854799609148,629986.3125
192400000000,4,SATELLITE,15.459605554210478,130.21526158273198,629376.8125
192400000000,5,SATELLITE,27.329118539142392,129.41509126108664,630482.875
192400000000,6,SATELLITE,32.837404850021926,120.23022169546867,631377.9375
192400000000,7,SATELLITE,39.63302984773983,130.33824596892723,632720.6875
192400000000,8,SATELLITE,21.430384464359083,118.33238533268893,629774.25
192400000000,9,SATELLITE,29.162377170866957,126.36131368317393,630757.1875
192400000000,10,SATELLITE,36.34136361122475,135.65187359600867,632043.1875
192400000000,11,SATELLITE,42.66327400886725,146.706562088431,633378.625
192400000000,12,GROUND_STATION,14.604200,120.982200,0.0
192400000000,13,GROUND_STATION,38.913811,121.602322,0.0
192500000000,0,SATELLITE,19.49295007986619,116.03406765811467,629608.9375
192500000000,1,SATELLITE,11.361585967303915,123.08840997630888,629309.625
192500000000,2,SATELLITE,31.070107062659464,114.53421275789321,631069.6875
192500000000,3,SATELLITE,23.456872562797894,122.84264610959349,629985.8125
192500000000,4,SATELLITE,15.454863695379197,130.21894988488378,629376.625
192500000000,5,SATELLITE,27.32467720863459,129.41950356329048,630482.25
192500000000,6,SATELLITE,32.84159858617231,120.23520773356279,631378.6875
192500000000,7,SATELLITE,39.6367249800808,130.34425653539682,632721.5
192500000000,8,SATELLITE,21.43500679487989,118.33636050278588,629774.6875
192500000000,9,SATELLITE,29.166748491935763,126.36588990991784,630757.875
192500000000,10,SATELLITE,36.34533195113253,135.65733774734468,632044.0
192500000000,11,SATELLITE,42.66663104684431,146.71320103230426,633379.375
192500000000,12,GROUND_STATION,14.604200,120.982200,0.0
192500000000,13,GROUND_STATION,38.913811,121.602322,0.0
192600000000,0,SATELLITE,19.488281645568488,116.03793354518488,629608.5625
192600000000,1,SATELLITE,11.356789466959274,123.09194801429895,629309.625
192600000000,2,SATELLITE,31.065824534049867,114.53898706012306,631069.0
192600000000,3,SATELLITE,23.452304873790446,122.84675788347384,629985.3125
192600000000,4,SATELLITE,15.450120129000624,130.22262452665726,629376.4375
192600000000,5,SATELLITE,27.320234170579496,129.4239158654943,630481.625
192600000000,6,SATELLITE,32.84578890722811,120.24018011127855,631379.4375
192600000000,7,SATELLITE,39.64042011242178,130.35026710186645,632722.3125
192600000000,8,SATELLITE,21.439629125400696,118.34033567288283,629775.125
192600000000,9,SATELLITE,29.171116397909987,126.37046613666176,630758.5625
192600000000,10,SATELLITE,36.3493002910403,135.66278823830237,632044.8125
192600000000,11,SATELLITE,42.66998808482137,146.71982631579917,633380.125
192600000000,12,GROUND_STATION,14.604200,120.982200,0.0
192600000000,13,GROUND_STATION,38.913811,121.602322,0.0
192700000000,0,SATELLITE,19.483614918818077,116.04179943225512,629608.1875
192700000000,1,SATELLITE,11.351992966614633,123.09548605228902,629309.6875
192700000000,2,SATELLITE,31.061542005440266,114.5437613623529,631068.25
192700000000,3,SATELLITE,23.44773547723571,122.85086965735418,629984.75
192700000000,4,SATELLITE,15.445378270169341,130.2262991684307,629376.3125
192700000000,5,SATELLITE,27.315792840071698,129.42831450731978,630481.0
192700000000,6,SATELLITE,32.849979228283914,120.24516614937266,631380.1875
192700000000,7,SATELLITE,39.64411182966817,130.35627766833605,632723.0625
192700000000,8,SATELLITE,21.4442514559215,118.34431084297977,629775.5625
192700000000,9,SATELLITE,29.17548430388421,126.37504236340567,630759.25
192700000000,10,SATELLITE,36.35326863094808,135.66825238963838,632045.5625
192700000000,11,SATELLITE,42.67334512279843,146.7264652596724,633380.875
192700000000,12,GROUND_STATION,14.604200,120.982200,0.0
192700000000,13,GROUND_STATION,38.913811,121.602322,0.0
192800000000,0,SATELLITE,19.478948192067666,116.04566531932534,629607.8125
192800000000,1,SATELLITE,11.347196466269992,123.09903775065743,629309.6875
192800000000,2,SATELLITE,31.05725947683067,114.54853566458273,631067.5
192800000000,3,SATELLITE,23.44316608068097,122.85496777085619,629984.25
192800000000,4,SATELLITE,15.44063641133806,130.22998747058253,629376.125
192800000000,5,SATELLITE,27.311349802016604,129.43272680952361,630480.3125
192800000000,6,SATELLITE,32.854169549339716,120.25013852708842,631380.9375
192800000000,7,SATELLITE,39.64780696200915,130.36228823480567,632723.875
192800000000,8,SATELLITE,21.448872078895015,118.34829967345506,629776.0625
192800000000,9,SATELLITE,29.179852209858435,126.37961859014958,630759.9375
192800000000,10,SATELLITE,36.35723697085586,135.67370288059604,632046.375
192800000000,11,SATELLITE,42.67670216077549,146.73309054316732,633381.5625
192800000000,12,GROUND_STATION,14.604200,120.982200,0.0
192800000000,13,GROUND_STATION,38.913811,121.602322,0.0
192900000000,0,SATELLITE,19.47427975776996,116.04953120639557,629607.5
192900000000,1,SATELLITE,11.342399965925349,123.1025757886475,629309.75
192900000000,2,SATELLITE,31.052973533126487,114.55330996681258,631066.8125
192900000000,3,SATELLITE,23.43859668412623,122.85907954473655,629983.75
192900000000,4,SATELLITE,15.43589455250678,130.233662112356,629375.9375
192900000000,5,SATELLITE,27.30690676396151,129.4371254513491,630479.6875
192900000000,6,SATELLITE,32.858356455300935,120.25512456518254,631381.6875
192900000000,7,SATELLITE,39.65149867925554,130.36829880127527,632724.625
192900000000,8,SATELLITE,21.45349440941582,118.35227484355201,629776.5
192900000000,9,SATELLITE,29.18422011583266,126.38419481689348,630760.625
192900000000,10,SATELLITE,36.36120531076364,135.67916703193205,632047.1875
192900000000,11,SATELLITE,42.68005919875255,146.7397294870406,633382.3125
192900000000,12,GROUND_STATION,14.604200,120.982200,0.0
192900000000,13,GROUND_STATION,38.913811,121.602322,0.0
193000000000,0,SATELLITE,19.46961303101955,116.05339709346579,629607.125
193000000000,1,SATELLITE,11.337603465580708,123.10611382663757,629309.75
193000000000,2,SATELLITE,31.04869100451689,114.55808426904241,631066.0625
193000000000,3,SATELLITE,23.434028995118787,122.86319131861688,629983.25
193000000000,4,SATELLITE,15.431150986128205,130.2373504145078,629375.75
193000000000,5,SATELLITE,27.302463725906417,129.44153775355292,630479.0625
193000000000,6,SATELLITE,32.86254677635674,120.26011060327664,631382.5
193000000000,7,SATELLITE,39.65519039650193,130.3743093677449,632725.4375
193000000000,8,SATELLITE,21.458116739936628,118.35625001364896,629776.9375
193000000000,9,SATELLITE,29.18858802180688,126.38878470401573,630761.3125
193000000000,10,SATELLITE,36.36517023557683,135.6846175228897,632047.9375
193000000000,11,SATELLITE,42.68341282163503,146.74636843091383,633383.0625
193000000000,12,GROUND_STATION,14.604200,120.982200,0.0
193000000000,13,GROUND_STATION,38.913811,121.602322,0.0
193100000000,0,SATELLITE,19.464944596721846,116.05726298053602,629606.75
193100000000,1,SATELLITE,11.332806965236067,123.10965186462762,629309.8125
193100000000,2,SATELLITE,31.04440847590729,114.56285857127226,631065.375
193100000000,3,SATELLITE,23.429459598564048,122.8672894321189,629982.75
193100000000,4,SATELLITE,15.426409127296925,130.24102505628127,629375.5625
193100000000,5,SATELLITE,27.298020687851324,129.44595005575675,630478.4375
